Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
01/04/2025 4:30,0.7,0.38,0.27
01/04/2025 5:00,0.38,0.81,0.297
01/04/2025 5:30,0.81,0.97,0.445
01/04/2025 6:00,0.97,0.61,0.395
01/04/2025 6:30,0.61,0.68,0.323
01/04/2025 7:00,0.68,0.28,0.24
01/04/2025 7:30,0.28,3.72,1
01/04/2025 8:00,3.72,4.81,2.132
01/04/2025 8:30,4.81,3.26,2.018
01/04/2025 9:00,3.26,4.54,1.95
01/04/2025 9:30,4.54,4.86,2.35
01/04/2025 10:00,4.86,3.03,1.973
01/04/2025 10:30,3.03,4.79,1.955
01/04/2025 11:00,4.79,2.94,1.933
01/04/2025 11:30,2.94,4.53,1.868
01/04/2025 12:00,4.53,2.84,1.843
01/04/2025 12:30,2.84,3.45,1.573
01/04/2025 13:00,3.45,4.41,1.965
01/04/2025 13:30,4.41,3.19,1.9
01/04/2025 14:00,3.19,2.6,1.448
01/04/2025 14:30,2.6,2.8,1.35
01/04/2025 15:00,2.8,3.18,1.495
01/04/2025 15:30,3.18,3.07,1.562
01/04/2025 16:00,3.07,4.41,1.87
01/04/2025 16:30,4.41,4.94,2.338
01/04/2025 17:00,4.94,2.79,1.933
01/04/2025 17:30,2.79,2.76,1.387
01/04/2025 18:00,2.76,3.11,1.467
01/04/2025 18:30,3.11,3.3,1.603
01/04/2025 19:00,3.3,2.71,1.502
01/04/2025 19:30,2.71,0.41,0.78
01/04/2025 20:00,0.41,0.28,0.172
01/04/2025 20:30,0.28,0.63,0.228
01/04/2025 21:00,0.63,0.43,0.265
01/04/2025 21:30,0.43,0.41,0.21
01/04/2025 22:00,0.41,0.29,0.175
01/04/2025 22:30,0.29,0.48,0.193
01/04/2025 23:00,0.48,0.8,0.32
01/04/2025 23:30,0.8,0.39,0.297
02/04/2025 0:00,0.39,0.69,0.27
02/04/2025 0:30,0.69,0.64,0.333
02/04/2025 1:00,0.64,0.51,0.287
02/04/2025 1:30,0.51,0.6,0.277
02/04/2025 2:00,0.6,0.32,0.23
02/04/2025 2:30,0.32,0.74,0.265
02/04/2025 3:00,0.74,0.5,0.31
02/04/2025 3:30,0.5,0.35,0.212
02/04/2025 4:00,0.35,0.57,0.23
02/04/2025 4:30,0.57,0.28,0.212
02/04/2025 5:00,0.28,0.4,0.17
02/04/2025 5:30,0.4,0.78,0.295
02/04/2025 6:00,0.78,0.56,0.335
02/04/2025 6:30,0.56,0.64,0.3
02/04/2025 7:00,0.64,0.87,0.378
02/04/2025 7:30,0.87,3.75,1.155
02/04/2025 8:00,3.75,3.28,1.757
02/04/2025 8:30,3.28,2.74,1.505
02/04/2025 9:00,2.74,3.66,1.6
02/04/2025 9:30,3.66,3.39,1.763
02/04/2025 10:00,3.39,3.51,1.725
02/04/2025 10:30,3.51,3.5,1.752
02/04/2025 11:00,3.5,2.91,1.603
02/04/2025 11:30,2.91,4.96,1.968
02/04/2025 12:00,4.96,4.22,2.295
02/04/2025 12:30,4.22,3.8,2.005
02/04/2025 13:00,3.8,4.29,2.022
02/04/2025 13:30,4.29,4.77,2.265
02/04/2025 14:00,4.77,4.62,2.348
02/04/2025 14:30,4.62,2.72,1.835
02/04/2025 15:00,2.72,4.07,1.698
02/04/2025 15:30,4.07,3.56,1.908
02/04/2025 16:00,3.56,3.19,1.688
02/04/2025 16:30,3.19,3.36,1.637
02/04/2025 17:00,3.36,2.85,1.552
02/04/2025 17:30,2.85,3.7,1.638
02/04/2025 18:00,3.7,4.77,2.117
02/04/2025 18:30,4.77,4.13,2.225
02/04/2025 19:00,4.13,2.6,1.683
02/04/2025 19:30,2.6,0.82,0.855
02/04/2025 20:00,0.82,0.46,0.32
02/04/2025 20:30,0.46,0.67,0.283
02/04/2025 21:00,0.67,0.36,0.258
02/04/2025 21:30,0.36,0.8,0.29
02/04/2025 22:00,0.8,0.39,0.297
02/04/2025 22:30,0.39,0.75,0.285
02/04/2025 23:00,0.75,0.69,0.36
02/04/2025 23:30,0.69,0.71,0.35
03/04/2025 0:00,0.71,0.71,0.355
03/04/2025 0:30,0.71,0.87,0.395
03/04/2025 1:00,0.87,0.88,0.438
03/04/2025 1:30,0.88,0.9,0.445
03/04/2025 2:00,0.9,0.26,0.29
03/04/2025 2:30,0.26,0.85,0.277
03/04/2025 3:00,0.85,0.87,0.43
03/04/2025 3:30,0.87,0.76,0.407
03/04/2025 4:00,0.76,0.26,0.255
03/04/2025 4:30,0.26,0.33,0.148
03/04/2025 5:00,0.33,0.86,0.297
03/04/2025 5:30,0.86,0.48,0.335
03/04/2025 6:00,0.48,0.26,0.185
03/04/2025 6:30,0.26,0.46,0.18
03/04/2025 7:00,0.46,0.77,0.307
03/04/2025 7:30,0.77,4.25,1.255
03/04/2025 8:00,4.25,4.17,2.105
03/04/2025 8:30,4.17,3.39,1.89
03/04/2025 9:00,3.39,4.76,2.038
03/04/2025 9:30,4.76,3.33,2.022
03/04/2025 10:00,3.33,3.43,1.69
03/04/2025 10:30,3.43,2.9,1.583
03/04/2025 11:00,2.9,4.94,1.96
03/04/2025 11:30,4.94,3.57,2.127
03/04/2025 12:00,3.57,4.16,1.933
03/04/2025 12:30,4.16,3.32,1.87
03/04/2025 13:00,3.32,4.28,1.9
03/04/2025 13:30,4.28,3.88,2.04
03/04/2025 14:00,3.88,3,1.72
03/04/2025 14:30,3,2.63,1.407
03/04/2025 15:00,2.63,3.72,1.587
03/04/2025 15:30,3.72,3.27,1.748
03/04/2025 16:00,3.27,2.56,1.458
03/04/2025 16:30,2.56,3.96,1.63
03/04/2025 17:00,3.96,4.05,2.002
03/04/2025 17:30,4.05,3.11,1.79
03/04/2025 18:00,3.11,4.29,1.85
03/04/2025 18:30,4.29,3.77,2.015
03/04/2025 19:00,3.77,3.85,1.905
03/04/2025 19:30,3.85,0.95,1.2
03/04/2025 20:00,0.95,0.87,0.455
03/04/2025 20:30,0.87,0.5,0.343
03/04/2025 21:00,0.5,0.7,0.3
03/04/2025 21:30,0.7,0.31,0.253
03/04/2025 22:00,0.31,0.64,0.237
03/04/2025 22:30,0.64,0.5,0.285
03/04/2025 23:00,0.5,0.68,0.295
03/04/2025 23:30,0.68,0.44,0.28
04/04/2025 0:00,0.44,0.91,0.338
04/04/2025 0:30,0.91,0.58,0.372
04/04/2025 1:00,0.58,0.62,0.3
04/04/2025 1:30,0.62,0.6,0.305
04/04/2025 2:00,0.6,0.75,0.338
04/04/2025 2:30,0.75,0.5,0.312
04/04/2025 3:00,0.5,0.22,0.18
04/04/2025 3:30,0.22,0.58,0.2
04/04/2025 4:00,0.58,0.84,0.355
04/04/2025 4:30,0.84,0.23,0.268
04/04/2025 5:00,0.23,0.65,0.22
04/04/2025 5:30,0.65,0.49,0.285
04/04/2025 6:00,0.49,0.38,0.217
04/04/2025 6:30,0.38,0.83,0.302
04/04/2025 7:00,0.83,0.71,0.385
04/04/2025 7:30,0.71,3.83,1.135
04/04/2025 8:00,3.83,4.23,2.015
04/04/2025 8:30,4.23,2.77,1.75
04/04/2025 9:00,2.77,3.18,1.488
04/04/2025 9:30,3.18,3,1.545
04/04/2025 10:00,3,2.55,1.387
04/04/2025 10:30,2.55,3.78,1.583
04/04/2025 11:00,3.78,2.68,1.615
04/04/2025 11:30,2.68,4.59,1.817
04/04/2025 12:00,4.59,3.49,2.02
04/04/2025 12:30,3.49,2.53,1.505
04/04/2025 13:00,2.53,3.68,1.552
04/04/2025 13:30,3.68,3.76,1.86
04/04/2025 14:00,3.76,4.47,2.058
04/04/2025 14:30,4.47,3.78,2.062
04/04/2025 15:00,3.78,4.39,2.042
04/04/2025 15:30,4.39,4.8,2.297
04/04/2025 16:00,4.8,4.03,2.208
04/04/2025 16:30,4.03,4.36,2.098
04/04/2025 17:00,4.36,2.93,1.823
04/04/2025 17:30,2.93,2.75,1.42
04/04/2025 18:00,2.75,4.49,1.81
04/04/2025 18:30,4.49,2.62,1.778
04/04/2025 19:00,2.62,3.15,1.442
04/04/2025 19:30,3.15,0.28,0.857
04/04/2025 20:00,0.28,0.31,0.148
04/04/2025 20:30,0.31,0.67,0.245
04/04/2025 21:00,0.67,0.64,0.328
04/04/2025 21:30,0.64,0.71,0.338
04/04/2025 22:00,0.71,0.54,0.312
04/04/2025 22:30,0.54,0.85,0.348
04/04/2025 23:00,0.85,0.75,0.4
04/04/2025 23:30,0.75,0.58,0.333
05/04/2025 0:00,0.58,0.88,0.365
05/04/2025 0:30,0.88,0.44,0.33
05/04/2025 1:00,0.44,0.98,0.355
05/04/2025 1:30,0.98,0.98,0.49
05/04/2025 2:00,0.98,0.53,0.378
05/04/2025 2:30,0.53,0.53,0.265
05/04/2025 3:00,0.53,0.63,0.29
05/04/2025 3:30,0.63,0.77,0.35
05/04/2025 4:00,0.77,0.71,0.37
05/04/2025 4:30,0.71,0.36,0.267
05/04/2025 5:00,0.36,0.85,0.302
05/04/2025 5:30,0.85,0.35,0.3
05/04/2025 6:00,0.35,0.85,0.3
05/04/2025 6:30,0.85,0.86,0.427
05/04/2025 7:00,0.86,0.75,0.402
05/04/2025 7:30,0.75,3.61,1.09
05/04/2025 8:00,3.61,4.91,2.13
05/04/2025 8:30,4.91,4.56,2.367
05/04/2025 9:00,4.56,3.34,1.975
05/04/2025 9:30,3.34,3.28,1.655
05/04/2025 10:00,3.28,4.9,2.045
05/04/2025 10:30,4.9,4.16,2.265
05/04/2025 11:00,4.16,3.04,1.8
05/04/2025 11:30,3.04,3.72,1.69
05/04/2025 12:00,3.72,4.58,2.075
05/04/2025 12:30,4.58,4.97,2.388
05/04/2025 13:00,4.97,3.38,2.087
05/04/2025 13:30,3.38,4.38,1.94
05/04/2025 14:00,4.38,4.71,2.272
05/04/2025 14:30,4.71,4.06,2.192
05/04/2025 15:00,4.06,4.57,2.157
05/04/2025 15:30,4.57,4.63,2.3
05/04/2025 16:00,4.63,2.69,1.83
05/04/2025 16:30,2.69,2.72,1.353
05/04/2025 17:00,2.72,4.69,1.853
05/04/2025 17:30,4.69,2.99,1.92
05/04/2025 18:00,2.99,2.96,1.488
05/04/2025 18:30,2.96,3.32,1.57
05/04/2025 19:00,3.32,2.62,1.485
05/04/2025 19:30,2.62,0.23,0.713
05/04/2025 20:00,0.23,0.77,0.25
05/04/2025 20:30,0.77,0.58,0.338
05/04/2025 21:00,0.58,0.33,0.227
05/04/2025 21:30,0.33,0.9,0.307
05/04/2025 22:00,0.9,0.83,0.432
05/04/2025 22:30,0.83,0.41,0.31
05/04/2025 23:00,0.41,0.81,0.305
05/04/2025 23:30,0.81,0.21,0.255
06/04/2025 0:00,0.21,0.61,0.205
06/04/2025 0:30,0.61,0.31,0.23
06/04/2025 1:00,0.31,0.42,0.182
06/04/2025 1:30,0.42,0.69,0.277
06/04/2025 2:00,0.69,0.5,0.297
06/04/2025 2:30,0.5,0.54,0.26
06/04/2025 3:00,0.54,0.9,0.36
06/04/2025 3:30,0.9,0.4,0.325
06/04/2025 4:00,0.4,0.71,0.277
06/04/2025 4:30,0.71,0.61,0.33
06/04/2025 5:00,0.61,0.41,0.255
06/04/2025 5:30,0.41,0.91,0.33
06/04/2025 6:00,0.91,0.87,0.445
06/04/2025 6:30,0.87,0.79,0.415
06/04/2025 7:00,0.79,0.25,0.26
06/04/2025 7:30,0.25,4.55,1.2
06/04/2025 8:00,4.55,2.67,1.805
06/04/2025 8:30,2.67,4.84,1.877
06/04/2025 9:00,4.84,3.29,2.032
06/04/2025 9:30,3.29,4.09,1.845
06/04/2025 10:00,4.09,3.45,1.885
06/04/2025 10:30,3.45,3.07,1.63
06/04/2025 11:00,3.07,2.89,1.49
06/04/2025 11:30,2.89,2.89,1.445
06/04/2025 12:00,2.89,2.67,1.39
06/04/2025 12:30,2.67,3.3,1.492
06/04/2025 13:00,3.3,4.45,1.938
06/04/2025 13:30,4.45,2.96,1.853
06/04/2025 14:00,2.96,4.82,1.945
06/04/2025 14:30,4.82,4.57,2.348
06/04/2025 15:00,4.57,4.04,2.152
06/04/2025 15:30,4.04,3.8,1.96
06/04/2025 16:00,3.8,3.12,1.73
06/04/2025 16:30,3.12,3.76,1.72
06/04/2025 17:00,3.76,3.06,1.705
06/04/2025 17:30,3.06,3.68,1.685
06/04/2025 18:00,3.68,4.47,2.038
06/04/2025 18:30,4.47,2.84,1.827
06/04/2025 19:00,2.84,4.36,1.8
06/04/2025 19:30,4.36,0.53,1.223
06/04/2025 20:00,0.53,0.82,0.338
06/04/2025 20:30,0.82,0.52,0.335
06/04/2025 21:00,0.52,0.72,0.31
06/04/2025 21:30,0.72,0.39,0.277
06/04/2025 22:00,0.39,0.56,0.238
06/04/2025 22:30,0.56,0.24,0.2
06/04/2025 23:00,0.24,0.78,0.255
06/04/2025 23:30,0.78,0.77,0.388
07/04/2025 0:00,0.77,0.86,0.407
07/04/2025 0:30,0.86,0.54,0.35
07/04/2025 1:00,0.54,0.42,0.24
07/04/2025 1:30,0.42,0.67,0.273
07/04/2025 2:00,0.67,0.75,0.355
07/04/2025 2:30,0.75,0.4,0.287
07/04/2025 3:00,0.4,0.24,0.16
07/04/2025 3:30,0.24,0.51,0.188
07/04/2025 4:00,0.51,0.2,0.177
07/04/2025 4:30,0.2,0.9,0.275
07/04/2025 5:00,0.9,0.5,0.35
07/04/2025 5:30,0.5,0.31,0.203
07/04/2025 6:00,0.31,0.5,0.203
07/04/2025 6:30,0.5,0.21,0.177
07/04/2025 7:00,0.21,0.72,0.232
07/04/2025 7:30,0.72,2.85,0.893
07/04/2025 8:00,2.85,4.71,1.89
07/04/2025 8:30,4.71,4.57,2.32
07/04/2025 9:00,4.57,3.68,2.062
07/04/2025 9:30,3.68,2.8,1.62
07/04/2025 10:00,2.8,4.53,1.833
07/04/2025 10:30,4.53,3.32,1.962
07/04/2025 11:00,3.32,2.85,1.542
07/04/2025 11:30,2.85,4.08,1.732
07/04/2025 12:00,4.08,2.71,1.698
07/04/2025 12:30,2.71,3.22,1.482
07/04/2025 13:00,3.22,2.8,1.505
07/04/2025 13:30,2.8,4.88,1.92
07/04/2025 14:00,4.88,4,2.22
07/04/2025 14:30,4,4.13,2.032
07/04/2025 15:00,4.13,3.33,1.865
07/04/2025 15:30,3.33,4.23,1.89
07/04/2025 16:00,4.23,3.66,1.973
07/04/2025 16:30,3.66,3.78,1.86
07/04/2025 17:00,3.78,3.82,1.9
07/04/2025 17:30,3.82,3.81,1.907
07/04/2025 18:00,3.81,4.71,2.13
07/04/2025 18:30,4.71,3.72,2.107
07/04/2025 19:00,3.72,3.79,1.877
07/04/2025 19:30,3.79,0.63,1.105
07/04/2025 20:00,0.63,0.93,0.39
07/04/2025 20:30,0.93,0.38,0.328
07/04/2025 21:00,0.38,0.32,0.175
07/04/2025 21:30,0.32,0.93,0.312
07/04/2025 22:00,0.93,0.49,0.355
07/04/2025 22:30,0.49,0.55,0.26
07/04/2025 23:00,0.55,0.23,0.195
07/04/2025 23:30,0.23,0.72,0.237
08/04/2025 0:00,0.72,0.29,0.253
08/04/2025 0:30,0.29,0.65,0.235
08/04/2025 1:00,0.65,0.29,0.235
08/04/2025 1:30,0.29,0.91,0.3
08/04/2025 2:00,0.91,0.25,0.29
08/04/2025 2:30,0.25,0.47,0.18
08/04/2025 3:00,0.47,0.78,0.312
08/04/2025 3:30,0.78,0.64,0.355
08/04/2025 4:00,0.64,0.97,0.402
08/04/2025 4:30,0.97,0.53,0.375
08/04/2025 5:00,0.53,0.35,0.22
08/04/2025 5:30,0.35,0.41,0.19
08/04/2025 6:00,0.41,0.57,0.245
08/04/2025 6:30,0.57,0.76,0.333
08/04/2025 7:00,0.76,0.55,0.328
08/04/2025 7:30,0.55,4.05,1.15
08/04/2025 8:00,4.05,4.76,2.202
08/04/2025 8:30,4.76,2.74,1.875
08/04/2025 9:00,2.74,4.5,1.81
08/04/2025 9:30,4.5,2.82,1.83
08/04/2025 10:00,2.82,3.87,1.672
08/04/2025 10:30,3.87,3.52,1.848
08/04/2025 11:00,3.52,3.93,1.863
08/04/2025 11:30,3.93,3.55,1.87
08/04/2025 12:00,3.55,4.09,1.91
08/04/2025 12:30,4.09,3.24,1.833
08/04/2025 13:00,3.24,2.92,1.54
08/04/2025 13:30,2.92,4.96,1.97
08/04/2025 14:00,4.96,4.65,2.402
08/04/2025 14:30,4.65,3.86,2.127
08/04/2025 15:00,3.86,3.86,1.93
08/04/2025 15:30,3.86,4.63,2.123
08/04/2025 16:00,4.63,3.59,2.055
08/04/2025 16:30,3.59,2.83,1.605
08/04/2025 17:00,2.83,3.37,1.55
08/04/2025 17:30,3.37,2.58,1.488
08/04/2025 18:00,2.58,4,1.645
08/04/2025 18:30,4,4.77,2.192
08/04/2025 19:00,4.77,3.39,2.04
08/04/2025 19:30,3.39,0.77,1.04
08/04/2025 20:00,0.77,0.88,0.412
08/04/2025 20:30,0.88,0.45,0.333
08/04/2025 21:00,0.45,0.61,0.265
08/04/2025 21:30,0.61,0.86,0.367
08/04/2025 22:00,0.86,0.89,0.438
08/04/2025 22:30,0.89,0.96,0.463
08/04/2025 23:00,0.96,0.32,0.32
08/04/2025 23:30,0.32,0.98,0.325
09/04/2025 0:00,0.98,0.3,0.32
09/04/2025 0:30,0.3,0.53,0.208
09/04/2025 1:00,0.53,0.89,0.355
09/04/2025 1:30,0.89,0.23,0.28
09/04/2025 2:00,0.23,0.36,0.147
09/04/2025 2:30,0.36,0.4,0.19
09/04/2025 3:00,0.4,0.81,0.302
09/04/2025 3:30,0.81,0.5,0.328
09/04/2025 4:00,0.5,0.43,0.232
09/04/2025 4:30,0.43,0.83,0.315
09/04/2025 5:00,0.83,0.92,0.438
09/04/2025 5:30,0.92,0.91,0.458
09/04/2025 6:00,0.91,0.43,0.335
09/04/2025 6:30,0.43,0.71,0.285
09/04/2025 7:00,0.71,0.48,0.297
09/04/2025 7:30,0.48,2.98,0.865
09/04/2025 8:00,2.98,3.16,1.535
09/04/2025 8:30,3.16,3.56,1.68
09/04/2025 9:00,3.56,4.54,2.025
09/04/2025 9:30,4.54,3.87,2.103
09/04/2025 10:00,3.87,3.3,1.792
09/04/2025 10:30,3.3,4.69,1.998
09/04/2025 11:00,4.69,4.15,2.21
09/04/2025 11:30,4.15,3.52,1.917
09/04/2025 12:00,3.52,4.61,2.033
09/04/2025 12:30,4.61,2.67,1.82
09/04/2025 13:00,2.67,3.57,1.56
09/04/2025 13:30,3.57,4.54,2.027
09/04/2025 14:00,4.54,3.6,2.035
09/04/2025 14:30,3.6,3.11,1.677
09/04/2025 15:00,3.11,4.09,1.8
09/04/2025 15:30,4.09,4.11,2.05
09/04/2025 16:00,4.11,3.77,1.97
09/04/2025 16:30,3.77,3.25,1.755
09/04/2025 17:00,3.25,4.97,2.055
09/04/2025 17:30,4.97,4.81,2.445
09/04/2025 18:00,4.81,3.26,2.018
09/04/2025 18:30,3.26,3.54,1.7
09/04/2025 19:00,3.54,4.99,2.133
09/04/2025 19:30,4.99,0.75,1.435
09/04/2025 20:00,0.75,0.58,0.333
09/04/2025 20:30,0.58,0.83,0.352
09/04/2025 21:00,0.83,0.98,0.453
09/04/2025 21:30,0.98,0.71,0.422
09/04/2025 22:00,0.71,0.83,0.385
09/04/2025 22:30,0.83,0.52,0.338
09/04/2025 23:00,0.52,0.62,0.285
09/04/2025 23:30,0.62,0.55,0.292
10/04/2025 0:00,0.55,0.95,0.375
10/04/2025 0:30,0.95,0.78,0.432
10/04/2025 1:00,0.78,0.81,0.398
10/04/2025 1:30,0.81,0.99,0.45
10/04/2025 2:00,0.99,0.52,0.378
10/04/2025 2:30,0.52,0.4,0.23
10/04/2025 3:00,0.4,0.98,0.345
10/04/2025 3:30,0.98,0.82,0.45
10/04/2025 4:00,0.82,0.61,0.357
10/04/2025 4:30,0.61,0.4,0.253
10/04/2025 5:00,0.4,0.23,0.158
10/04/2025 5:30,0.23,0.59,0.205
10/04/2025 6:00,0.59,0.66,0.312
10/04/2025 6:30,0.66,0.85,0.378
10/04/2025 7:00,0.85,0.25,0.275
10/04/2025 7:30,0.25,3.25,0.875
10/04/2025 8:00,3.25,4.59,1.96
10/04/2025 8:30,4.59,2.6,1.797
10/04/2025 9:00,2.6,3.58,1.545
10/04/2025 9:30,3.58,3.73,1.828
10/04/2025 10:00,3.73,3.3,1.757
10/04/2025 10:30,3.3,3.52,1.705
10/04/2025 11:00,3.52,4.77,2.072
10/04/2025 11:30,4.77,3.94,2.177
10/04/2025 12:00,3.94,3.22,1.79
10/04/2025 12:30,3.22,4.45,1.917
10/04/2025 13:00,4.45,4.05,2.125
10/04/2025 13:30,4.05,2.91,1.74
10/04/2025 14:00,2.91,3.4,1.578
10/04/2025 14:30,3.4,2.8,1.55
10/04/2025 15:00,2.8,3.21,1.502
10/04/2025 15:30,3.21,4.26,1.867
10/04/2025 16:00,4.26,3.03,1.822
10/04/2025 16:30,3.03,3.63,1.665
10/04/2025 17:00,3.63,4.01,1.91
10/04/2025 17:30,4.01,2.97,1.745
10/04/2025 18:00,2.97,3.75,1.68
10/04/2025 18:30,3.75,4.01,1.94
10/04/2025 19:00,4.01,4.73,2.185
10/04/2025 19:30,4.73,0.43,1.29
10/04/2025 20:00,0.43,0.79,0.305
10/04/2025 20:30,0.79,0.46,0.312
10/04/2025 21:00,0.46,0.77,0.307
10/04/2025 21:30,0.77,0.8,0.393
10/04/2025 22:00,0.8,0.33,0.283
10/04/2025 22:30,0.33,0.95,0.32
10/04/2025 23:00,0.95,0.57,0.38
10/04/2025 23:30,0.57,0.23,0.2
11/04/2025 0:00,0.23,0.86,0.273
11/04/2025 0:30,0.86,0.89,0.438
11/04/2025 1:00,0.89,0.98,0.468
11/04/2025 1:30,0.98,0.75,0.432
11/04/2025 2:00,0.75,0.26,0.253
11/04/2025 2:30,0.26,0.99,0.312
11/04/2025 3:00,0.99,0.91,0.475
11/04/2025 3:30,0.91,0.8,0.427
11/04/2025 4:00,0.8,0.27,0.268
11/04/2025 4:30,0.27,0.68,0.238
11/04/2025 5:00,0.68,0.44,0.28
11/04/2025 5:30,0.44,0.74,0.295
11/04/2025 6:00,0.74,0.35,0.272
11/04/2025 6:30,0.35,0.95,0.325
11/04/2025 7:00,0.95,0.23,0.295
11/04/2025 7:30,0.23,3.13,0.84
11/04/2025 8:00,3.13,4.13,1.815
11/04/2025 8:30,4.13,3.43,1.89
11/04/2025 9:00,3.43,2.74,1.542
11/04/2025 9:30,2.74,2.76,1.375
11/04/2025 10:00,2.76,4.75,1.877
11/04/2025 10:30,4.75,3.65,2.1
11/04/2025 11:00,3.65,3.91,1.89
11/04/2025 11:30,3.91,4.25,2.04
11/04/2025 12:00,4.25,4.69,2.235
11/04/2025 12:30,4.69,2.76,1.863
11/04/2025 13:00,2.76,4.6,1.84
11/04/2025 13:30,4.6,4.45,2.263
11/04/2025 14:00,4.45,2.64,1.772
11/04/2025 14:30,2.64,3.45,1.522
11/04/2025 15:00,3.45,3.49,1.735
11/04/2025 15:30,3.49,4,1.873
11/04/2025 16:00,4,3.65,1.913
11/04/2025 16:30,3.65,4.15,1.95
11/04/2025 17:00,4.15,3.95,2.025
11/04/2025 17:30,3.95,3.52,1.868
11/04/2025 18:00,3.52,4.61,2.033
11/04/2025 18:30,4.61,2.96,1.893
11/04/2025 19:00,2.96,4.86,1.955
11/04/2025 19:30,4.86,0.65,1.378
11/04/2025 20:00,0.65,0.47,0.28
11/04/2025 20:30,0.47,0.53,0.25
11/04/2025 21:00,0.53,0.21,0.185
11/04/2025 21:30,0.21,0.97,0.295
11/04/2025 22:00,0.97,0.57,0.385
11/04/2025 22:30,0.57,0.79,0.34
11/04/2025 23:00,0.79,0.94,0.432
11/04/2025 23:30,0.94,0.68,0.405
12/04/2025 0:00,0.68,0.69,0.343
12/04/2025 0:30,0.69,0.33,0.255
12/04/2025 1:00,0.33,0.98,0.328
12/04/2025 1:30,0.98,0.4,0.345
12/04/2025 2:00,0.4,0.51,0.228
12/04/2025 2:30,0.51,0.79,0.325
12/04/2025 3:00,0.79,0.48,0.318
12/04/2025 3:30,0.48,0.53,0.253
12/04/2025 4:00,0.53,0.68,0.302
12/04/2025 4:30,0.68,0.21,0.223
12/04/2025 5:00,0.21,0.93,0.285
12/04/2025 5:30,0.93,0.83,0.44
12/04/2025 6:00,0.83,0.55,0.345
12/04/2025 6:30,0.55,0.85,0.35
12/04/2025 7:00,0.85,0.78,0.407
12/04/2025 7:30,0.78,2.96,0.935
12/04/2025 8:00,2.96,4.1,1.765
12/04/2025 8:30,4.1,2.61,1.677
12/04/2025 9:00,2.61,3.23,1.46
12/04/2025 9:30,3.23,3.02,1.562
12/04/2025 10:00,3.02,3.86,1.72
12/04/2025 10:30,3.86,4.85,2.177
12/04/2025 11:00,4.85,3.04,1.972
12/04/2025 11:30,3.04,2.84,1.47
12/04/2025 12:00,2.84,4.05,1.722
12/04/2025 12:30,4.05,3.4,1.862
12/04/2025 13:00,3.4,3.45,1.712
12/04/2025 13:30,3.45,4.77,2.055
12/04/2025 14:00,4.77,3.14,1.978
12/04/2025 14:30,3.14,4.55,1.922
12/04/2025 15:00,4.55,4.8,2.337
12/04/2025 15:30,4.8,4.61,2.353
12/04/2025 16:00,4.61,4.81,2.355
12/04/2025 16:30,4.81,3.85,2.165
12/04/2025 17:00,3.85,3.91,1.94
12/04/2025 17:30,3.91,3.59,1.875
12/04/2025 18:00,3.59,2.97,1.64
12/04/2025 18:30,2.97,3.54,1.627
12/04/2025 19:00,3.54,4.35,1.972
12/04/2025 19:30,4.35,0.75,1.275
12/04/2025 20:00,0.75,0.56,0.328
12/04/2025 20:30,0.56,0.4,0.24
12/04/2025 21:00,0.4,0.29,0.172
12/04/2025 21:30,0.29,0.3,0.147
12/04/2025 22:00,0.3,0.27,0.143
12/04/2025 22:30,0.27,0.4,0.168
12/04/2025 23:00,0.4,0.72,0.28
12/04/2025 23:30,0.72,0.66,0.345
13/04/2025 0:00,0.66,0.81,0.368
13/04/2025 0:30,0.81,0.37,0.295
13/04/2025 1:00,0.37,0.21,0.145
13/04/2025 1:30,0.21,0.81,0.255
13/04/2025 2:00,0.81,0.48,0.323
13/04/2025 2:30,0.48,0.36,0.21
13/04/2025 3:00,0.36,0.26,0.155
13/04/2025 3:30,0.26,0.43,0.172
13/04/2025 4:00,0.43,0.31,0.185
13/04/2025 4:30,0.31,0.39,0.175
13/04/2025 5:00,0.39,0.26,0.163
13/04/2025 5:30,0.26,0.65,0.228
13/04/2025 6:00,0.65,0.48,0.282
13/04/2025 6:30,0.48,0.81,0.323
13/04/2025 7:00,0.81,0.91,0.43
13/04/2025 7:30,0.91,3.6,1.127
13/04/2025 8:00,3.6,3.8,1.85
13/04/2025 8:30,3.8,2.84,1.66
13/04/2025 9:00,2.84,2.92,1.44
13/04/2025 9:30,2.92,3.24,1.54
13/04/2025 10:00,3.24,4.49,1.933
13/04/2025 10:30,4.49,2.73,1.805
13/04/2025 11:00,2.73,2.8,1.382
13/04/2025 11:30,2.8,2.95,1.438
13/04/2025 12:00,2.95,4.5,1.863
13/04/2025 12:30,4.5,3.71,2.053
13/04/2025 13:00,3.71,4.57,2.07
13/04/2025 13:30,4.57,4.67,2.31
13/04/2025 14:00,4.67,4.85,2.38
13/04/2025 14:30,4.85,3.23,2.02
13/04/2025 15:00,3.23,3.13,1.59
13/04/2025 15:30,3.13,4.9,2.008
13/04/2025 16:00,4.9,3.78,2.17
13/04/2025 16:30,3.78,4.97,2.188
13/04/2025 17:00,4.97,3.77,2.185
13/04/2025 17:30,3.77,2.55,1.58
13/04/2025 18:00,2.55,2.89,1.36
13/04/2025 18:30,2.89,3.17,1.515
13/04/2025 19:00,3.17,3.68,1.712
13/04/2025 19:30,3.68,0.83,1.127
13/04/2025 20:00,0.83,0.22,0.263
