Datetime,CI,CO2 (TO CHECK)
05/07/2025 17:00,,
05/07/2025 17:30,,
05/07/2025 18:00,,
05/07/2025 18:30,,
05/07/2025 19:00,,
05/07/2025 19:30,,
05/07/2025 20:00,,
05/07/2025 20:30,,
05/07/2025 21:00,,
05/07/2025 21:30,,
05/07/2025 22:00,,
05/07/2025 22:30,,
05/07/2025 23:00,,
05/07/2025 23:30,,
06/07/2025 0:00,,
06/07/2025 0:30,,
06/07/2025 1:00,,
06/07/2025 1:30,,
06/07/2025 2:00,,
06/07/2025 2:30,,
06/07/2025 3:00,,
06/07/2025 3:30,,
06/07/2025 4:00,,
06/07/2025 4:30,,
06/07/2025 5:00,,
06/07/2025 5:30,,
06/07/2025 6:00,,
06/07/2025 6:30,,
06/07/2025 7:00,,
06/07/2025 7:30,,
06/07/2025 8:00,,
06/07/2025 8:30,,
06/07/2025 9:00,,
06/07/2025 9:30,,
06/07/2025 10:00,,
06/07/2025 10:30,,
06/07/2025 11:00,,
06/07/2025 11:30,,
06/07/2025 12:00,,
06/07/2025 12:30,,
06/07/2025 13:00,,
06/07/2025 13:30,,
06/07/2025 14:00,,
06/07/2025 14:30,,
06/07/2025 15:00,,
06/07/2025 15:30,,
06/07/2025 16:00,,
06/07/2025 16:30,,
06/07/2025 17:00,,
06/07/2025 17:30,,
06/07/2025 18:00,,
06/07/2025 18:30,,
06/07/2025 19:00,,
06/07/2025 19:30,,
06/07/2025 20:00,,
06/07/2025 20:30,,
06/07/2025 21:00,,
06/07/2025 21:30,,
06/07/2025 22:00,,
06/07/2025 22:30,,
06/07/2025 23:00,,
06/07/2025 23:30,,
07/07/2025 0:00,,
07/07/2025 0:30,,
07/07/2025 1:00,,
07/07/2025 1:30,,
07/07/2025 2:00,,
07/07/2025 2:30,,
07/07/2025 3:00,,
07/07/2025 3:30,,
07/07/2025 4:00,,
07/07/2025 4:30,,
07/07/2025 5:00,,
07/07/2025 5:30,,
07/07/2025 6:00,,
07/07/2025 6:30,,
07/07/2025 7:00,,
07/07/2025 7:30,,
07/07/2025 8:00,,
07/07/2025 8:30,,
07/07/2025 9:00,,
07/07/2025 9:30,,
07/07/2025 10:00,,
07/07/2025 10:30,,
07/07/2025 11:00,,
07/07/2025 11:30,,
07/07/2025 12:00,,
07/07/2025 12:30,,
07/07/2025 13:00,,
07/07/2025 13:30,,
07/07/2025 14:00,,
07/07/2025 14:30,,
07/07/2025 15:00,,
07/07/2025 15:30,,
07/07/2025 16:00,,
07/07/2025 16:30,,
07/07/2025 17:00,,
07/07/2025 17:30,,
07/07/2025 18:00,,
07/07/2025 18:30,,
07/07/2025 19:00,,
07/07/2025 19:30,,
07/07/2025 20:00,,
07/07/2025 20:30,,
07/07/2025 21:00,,
07/07/2025 21:30,,
07/07/2025 22:00,,
07/07/2025 22:30,,
07/07/2025 23:00,,
07/07/2025 23:30,,
08/07/2025 0:00,,
08/07/2025 0:30,,
08/07/2025 1:00,,
08/07/2025 1:30,,
08/07/2025 2:00,,
08/07/2025 2:30,,
08/07/2025 3:00,,
08/07/2025 3:30,,
08/07/2025 4:00,,
08/07/2025 4:30,,
08/07/2025 5:00,,
08/07/2025 5:30,,
08/07/2025 6:00,,
08/07/2025 6:30,,
08/07/2025 7:00,,
08/07/2025 7:30,,
08/07/2025 8:00,,
08/07/2025 8:30,,
08/07/2025 9:00,,
08/07/2025 9:30,,
08/07/2025 10:00,,
08/07/2025 10:30,,
08/07/2025 11:00,,
08/07/2025 11:30,,
08/07/2025 12:00,,
08/07/2025 12:30,,
08/07/2025 13:00,,
08/07/2025 13:30,,
08/07/2025 14:00,,
08/07/2025 14:30,,
08/07/2025 15:00,,
08/07/2025 15:30,,
08/07/2025 16:00,,
08/07/2025 16:30,,
08/07/2025 17:00,,
08/07/2025 17:30,,
08/07/2025 18:00,,
08/07/2025 18:30,,
08/07/2025 19:00,,
08/07/2025 19:30,,
08/07/2025 20:00,,
08/07/2025 20:30,,
08/07/2025 21:00,,
08/07/2025 21:30,,
08/07/2025 22:00,,
08/07/2025 22:30,,
08/07/2025 23:00,,
08/07/2025 23:30,,
09/07/2025 0:00,,
09/07/2025 0:30,,
09/07/2025 1:00,,
09/07/2025 1:30,,
09/07/2025 2:00,,
09/07/2025 2:30,,
09/07/2025 3:00,,
09/07/2025 3:30,,
09/07/2025 4:00,,
09/07/2025 4:30,,
09/07/2025 5:00,,
09/07/2025 5:30,,
09/07/2025 6:00,,
09/07/2025 6:30,,
09/07/2025 7:00,,
09/07/2025 7:30,,
09/07/2025 8:00,,
09/07/2025 8:30,,
09/07/2025 9:00,,
09/07/2025 9:30,,
09/07/2025 10:00,,
09/07/2025 10:30,,
09/07/2025 11:00,,
09/07/2025 11:30,,
09/07/2025 12:00,,
09/07/2025 12:30,,
09/07/2025 13:00,,
09/07/2025 13:30,,
09/07/2025 14:00,,
09/07/2025 14:30,,
09/07/2025 15:00,,
09/07/2025 15:30,,
09/07/2025 16:00,,
09/07/2025 16:30,,
09/07/2025 17:00,,
09/07/2025 17:30,,
09/07/2025 18:00,,
09/07/2025 18:30,,
09/07/2025 19:00,,
09/07/2025 19:30,,
09/07/2025 20:00,,
09/07/2025 20:30,,
09/07/2025 21:00,,
09/07/2025 21:30,,
09/07/2025 22:00,,
09/07/2025 22:30,,
09/07/2025 23:00,,
09/07/2025 23:30,,
10/07/2025 0:00,,
10/07/2025 0:30,,
10/07/2025 1:00,,
10/07/2025 1:30,,
10/07/2025 2:00,,
10/07/2025 2:30,,
10/07/2025 3:00,,
10/07/2025 3:30,,
10/07/2025 4:00,,
10/07/2025 4:30,,
10/07/2025 5:00,,
10/07/2025 5:30,,
10/07/2025 6:00,,
10/07/2025 6:30,,
10/07/2025 7:00,,
10/07/2025 7:30,,
10/07/2025 8:00,,
10/07/2025 8:30,,
10/07/2025 9:00,,
10/07/2025 9:30,,
10/07/2025 10:00,,
10/07/2025 10:30,,
10/07/2025 11:00,,
10/07/2025 11:30,,
10/07/2025 12:00,,
10/07/2025 12:30,,
10/07/2025 13:00,,
10/07/2025 13:30,,
10/07/2025 14:00,,
10/07/2025 14:30,,
10/07/2025 15:00,,
10/07/2025 15:30,,
10/07/2025 16:00,,
10/07/2025 16:30,,
10/07/2025 17:00,,
10/07/2025 17:30,,
10/07/2025 18:00,,
10/07/2025 18:30,,
10/07/2025 19:00,,
10/07/2025 19:30,,
10/07/2025 20:00,,
10/07/2025 20:30,,
10/07/2025 21:00,,
10/07/2025 21:30,,
10/07/2025 22:00,,
10/07/2025 22:30,,
10/07/2025 23:00,,
10/07/2025 23:30,,
11/07/2025 0:00,,
11/07/2025 0:30,,
11/07/2025 1:00,,
11/07/2025 1:30,,
11/07/2025 2:00,,
11/07/2025 2:30,,
11/07/2025 3:00,,
11/07/2025 3:30,,
11/07/2025 4:00,,
11/07/2025 4:30,,
11/07/2025 5:00,,
11/07/2025 5:30,,
11/07/2025 6:00,,
11/07/2025 6:30,,
11/07/2025 7:00,,
11/07/2025 7:30,,
11/07/2025 8:00,,
11/07/2025 8:30,,
11/07/2025 9:00,,
11/07/2025 9:30,,
11/07/2025 10:00,,
11/07/2025 10:30,,
11/07/2025 11:00,,
11/07/2025 11:30,,
11/07/2025 12:00,,
11/07/2025 12:30,,
11/07/2025 13:00,,
11/07/2025 13:30,,
11/07/2025 14:00,,
11/07/2025 14:30,,
11/07/2025 15:00,,
11/07/2025 15:30,,
11/07/2025 16:00,,
11/07/2025 16:30,,
11/07/2025 17:00,,
11/07/2025 17:30,,
11/07/2025 18:00,,
11/07/2025 18:30,,
11/07/2025 19:00,,
11/07/2025 19:30,,
11/07/2025 20:00,,
11/07/2025 20:30,,
11/07/2025 21:00,,
11/07/2025 21:30,,
11/07/2025 22:00,,
11/07/2025 22:30,,
11/07/2025 23:00,,
11/07/2025 23:30,,
12/07/2025 0:00,,
12/07/2025 0:30,,
12/07/2025 1:00,,
12/07/2025 1:30,,
12/07/2025 2:00,,
12/07/2025 2:30,,
12/07/2025 3:00,,
12/07/2025 3:30,,
12/07/2025 4:00,,
12/07/2025 4:30,,
12/07/2025 5:00,,
12/07/2025 5:30,,
12/07/2025 6:00,,
12/07/2025 6:30,,
12/07/2025 7:00,,
12/07/2025 7:30,,
12/07/2025 8:00,,
12/07/2025 8:30,,
12/07/2025 9:00,,
12/07/2025 9:30,,
12/07/2025 10:00,,
12/07/2025 10:30,,
12/07/2025 11:00,,
12/07/2025 11:30,,
12/07/2025 12:00,,
12/07/2025 12:30,,
12/07/2025 13:00,,
12/07/2025 13:30,,
12/07/2025 14:00,,
12/07/2025 14:30,,
12/07/2025 15:00,,
12/07/2025 15:30,,
12/07/2025 16:00,,
12/07/2025 16:30,,
12/07/2025 17:00,,
12/07/2025 17:30,,
12/07/2025 18:00,,
12/07/2025 18:30,,
12/07/2025 19:00,,
12/07/2025 19:30,,
12/07/2025 20:00,,
12/07/2025 20:30,,
12/07/2025 21:00,,
12/07/2025 21:30,,
12/07/2025 22:00,,
12/07/2025 22:30,,
12/07/2025 23:00,,
12/07/2025 23:30,,
13/07/2025 0:00,,
13/07/2025 0:30,,
13/07/2025 1:00,,
13/07/2025 1:30,,
13/07/2025 2:00,,
13/07/2025 2:30,,
13/07/2025 3:00,,
13/07/2025 3:30,,
13/07/2025 4:00,,
13/07/2025 4:30,,
13/07/2025 5:00,,
13/07/2025 5:30,,
13/07/2025 6:00,,
13/07/2025 6:30,,
13/07/2025 7:00,,
13/07/2025 7:30,,
13/07/2025 8:00,,
13/07/2025 8:30,,
13/07/2025 9:00,,
13/07/2025 9:30,,
13/07/2025 10:00,,
13/07/2025 10:30,,
13/07/2025 11:00,,
13/07/2025 11:30,,
13/07/2025 12:00,,
13/07/2025 12:30,,
13/07/2025 13:00,,
13/07/2025 13:30,,
13/07/2025 14:00,,
13/07/2025 14:30,,
13/07/2025 15:00,,
13/07/2025 15:30,,
13/07/2025 16:00,,
13/07/2025 16:30,,
13/07/2025 17:00,,
13/07/2025 17:30,,
13/07/2025 18:00,,
13/07/2025 18:30,,
13/07/2025 19:00,,
13/07/2025 19:30,,
13/07/2025 20:00,,
13/07/2025 20:30,,
13/07/2025 21:00,,
13/07/2025 21:30,,
13/07/2025 22:00,,
13/07/2025 22:30,,
13/07/2025 23:00,,
13/07/2025 23:30,,
14/07/2025 0:00,,
14/07/2025 0:30,,
14/07/2025 1:00,,
14/07/2025 1:30,,
14/07/2025 2:00,,
14/07/2025 2:30,,
14/07/2025 3:00,,
14/07/2025 3:30,,
14/07/2025 4:00,,
14/07/2025 4:30,,
14/07/2025 5:00,,
14/07/2025 5:30,,
14/07/2025 6:00,,
14/07/2025 6:30,,
14/07/2025 7:00,,
14/07/2025 7:30,,
14/07/2025 8:00,,
14/07/2025 8:30,,
14/07/2025 9:00,,
14/07/2025 9:30,,
14/07/2025 10:00,,
14/07/2025 10:30,,
14/07/2025 11:00,,
14/07/2025 11:30,,
14/07/2025 12:00,,
14/07/2025 12:30,,
14/07/2025 13:00,,
14/07/2025 13:30,,
14/07/2025 14:00,,
14/07/2025 14:30,,
14/07/2025 15:00,,
14/07/2025 15:30,,
14/07/2025 16:00,,
14/07/2025 16:30,,
14/07/2025 17:00,,
14/07/2025 17:30,,
14/07/2025 18:00,,
14/07/2025 18:30,,
14/07/2025 19:00,,
14/07/2025 19:30,,
14/07/2025 20:00,,
14/07/2025 20:30,,
14/07/2025 21:00,,
14/07/2025 21:30,,
14/07/2025 22:00,,
14/07/2025 22:30,,
14/07/2025 23:00,,
14/07/2025 23:30,,
15/07/2025 0:00,,
15/07/2025 0:30,,
15/07/2025 1:00,,
15/07/2025 1:30,,
15/07/2025 2:00,,
15/07/2025 2:30,,
15/07/2025 3:00,,
15/07/2025 3:30,,
15/07/2025 4:00,,
15/07/2025 4:30,,
15/07/2025 5:00,,
15/07/2025 5:30,,
15/07/2025 6:00,,
15/07/2025 6:30,,
15/07/2025 7:00,,
15/07/2025 7:30,,
15/07/2025 8:00,,
15/07/2025 8:30,,
15/07/2025 9:00,,
15/07/2025 9:30,,
15/07/2025 10:00,,
15/07/2025 10:30,,
15/07/2025 11:00,,
15/07/2025 11:30,,
15/07/2025 12:00,,
15/07/2025 12:30,,
15/07/2025 13:00,,
15/07/2025 13:30,,
15/07/2025 14:00,,
15/07/2025 14:30,,
15/07/2025 15:00,,
15/07/2025 15:30,,
15/07/2025 16:00,,
15/07/2025 16:30,,
15/07/2025 17:00,,
15/07/2025 17:30,,
15/07/2025 18:00,,
15/07/2025 18:30,,
15/07/2025 19:00,,
15/07/2025 19:30,,
15/07/2025 20:00,,
15/07/2025 20:30,,
15/07/2025 21:00,,
15/07/2025 21:30,,
15/07/2025 22:00,,
15/07/2025 22:30,,
15/07/2025 23:00,,
15/07/2025 23:30,,
16/07/2025 0:00,,
16/07/2025 0:30,,
16/07/2025 1:00,,
16/07/2025 1:30,,
16/07/2025 2:00,,
16/07/2025 2:30,,
16/07/2025 3:00,,
16/07/2025 3:30,,
16/07/2025 4:00,,
16/07/2025 4:30,,
16/07/2025 5:00,,
16/07/2025 5:30,,
16/07/2025 6:00,,
16/07/2025 6:30,,
16/07/2025 7:00,,
16/07/2025 7:30,,
16/07/2025 8:00,,
16/07/2025 8:30,,
16/07/2025 9:00,,
16/07/2025 9:30,,
16/07/2025 10:00,,
16/07/2025 10:30,,
16/07/2025 11:00,,
16/07/2025 11:30,,
16/07/2025 12:00,,
16/07/2025 12:30,,
16/07/2025 13:00,,
16/07/2025 13:30,,
16/07/2025 14:00,,
16/07/2025 14:30,,
16/07/2025 15:00,,
16/07/2025 15:30,,
16/07/2025 16:00,,
16/07/2025 16:30,,
16/07/2025 17:00,,
16/07/2025 17:30,,
16/07/2025 18:00,,
16/07/2025 18:30,,
16/07/2025 19:00,,
16/07/2025 19:30,,
16/07/2025 20:00,,
16/07/2025 20:30,,
16/07/2025 21:00,,
16/07/2025 21:30,,
16/07/2025 22:00,,
16/07/2025 22:30,,
16/07/2025 23:00,,
16/07/2025 23:30,,
17/07/2025 0:00,,
17/07/2025 0:30,,
17/07/2025 1:00,,
17/07/2025 1:30,,
17/07/2025 2:00,,
17/07/2025 2:30,,
17/07/2025 3:00,,
17/07/2025 3:30,,
17/07/2025 4:00,,
17/07/2025 4:30,,
17/07/2025 5:00,,
17/07/2025 5:30,,
17/07/2025 6:00,,
17/07/2025 6:30,,
17/07/2025 7:00,,
17/07/2025 7:30,,
17/07/2025 8:00,,
17/07/2025 8:30,,
17/07/2025 9:00,,
17/07/2025 9:30,,
17/07/2025 10:00,,
17/07/2025 10:30,,
17/07/2025 11:00,,
17/07/2025 11:30,,
17/07/2025 12:00,,
17/07/2025 12:30,,
17/07/2025 13:00,,
17/07/2025 13:30,,
17/07/2025 14:00,,
17/07/2025 14:30,,
17/07/2025 15:00,,
17/07/2025 15:30,,
17/07/2025 16:00,,
17/07/2025 16:30,,
17/07/2025 17:00,,
17/07/2025 17:30,,
17/07/2025 18:00,,
17/07/2025 18:30,,
17/07/2025 19:00,,
17/07/2025 19:30,,
17/07/2025 20:00,,
17/07/2025 20:30,,
17/07/2025 21:00,,
17/07/2025 21:30,,
17/07/2025 22:00,,
17/07/2025 22:30,,
17/07/2025 23:00,,
17/07/2025 23:30,,
18/07/2025 0:00,,
18/07/2025 0:30,,
18/07/2025 1:00,,
18/07/2025 1:30,,
18/07/2025 2:00,,
18/07/2025 2:30,,
18/07/2025 3:00,,
18/07/2025 3:30,,
18/07/2025 4:00,,
18/07/2025 4:30,,
18/07/2025 5:00,,
18/07/2025 5:30,,
18/07/2025 6:00,,
18/07/2025 6:30,,
18/07/2025 7:00,,
18/07/2025 7:30,,
18/07/2025 8:00,,
18/07/2025 8:30,,
18/07/2025 9:00,,
18/07/2025 9:30,,
18/07/2025 10:00,,
18/07/2025 10:30,,
18/07/2025 11:00,,
18/07/2025 11:30,,
18/07/2025 12:00,,
18/07/2025 12:30,,
18/07/2025 13:00,,
18/07/2025 13:30,,
18/07/2025 14:00,,
18/07/2025 14:30,,
18/07/2025 15:00,,
18/07/2025 15:30,,
18/07/2025 16:00,,
18/07/2025 16:30,,
18/07/2025 17:00,,
18/07/2025 17:30,,
18/07/2025 18:00,,
18/07/2025 18:30,,
18/07/2025 19:00,,
18/07/2025 19:30,,
18/07/2025 20:00,,
18/07/2025 20:30,,
18/07/2025 21:00,,
18/07/2025 21:30,,
18/07/2025 22:00,,
18/07/2025 22:30,,
18/07/2025 23:00,,
18/07/2025 23:30,,
19/07/2025 0:00,,
19/07/2025 0:30,,
19/07/2025 1:00,,
19/07/2025 1:30,,
19/07/2025 2:00,,
19/07/2025 2:30,,
19/07/2025 3:00,,
19/07/2025 3:30,,
19/07/2025 4:00,,
19/07/2025 4:30,,
19/07/2025 5:00,,
19/07/2025 5:30,,
19/07/2025 6:00,,
19/07/2025 6:30,,
19/07/2025 7:00,,
19/07/2025 7:30,,
19/07/2025 8:00,,
19/07/2025 8:30,,
19/07/2025 9:00,,
19/07/2025 9:30,,
19/07/2025 10:00,,
19/07/2025 10:30,,
19/07/2025 11:00,,
19/07/2025 11:30,,
19/07/2025 12:00,,
19/07/2025 12:30,,
19/07/2025 13:00,,
19/07/2025 13:30,,
19/07/2025 14:00,,
19/07/2025 14:30,,
19/07/2025 15:00,,
19/07/2025 15:30,,
19/07/2025 16:00,,
19/07/2025 16:30,,
19/07/2025 17:00,,
19/07/2025 17:30,,
19/07/2025 18:00,,
19/07/2025 18:30,,
19/07/2025 19:00,,
19/07/2025 19:30,,
19/07/2025 20:00,,
19/07/2025 20:30,,
19/07/2025 21:00,,
19/07/2025 21:30,,
19/07/2025 22:00,,
19/07/2025 22:30,,
19/07/2025 23:00,,
19/07/2025 23:30,,
20/07/2025 0:00,,
20/07/2025 0:30,,
20/07/2025 1:00,,
20/07/2025 1:30,,
20/07/2025 2:00,,
20/07/2025 2:30,,
20/07/2025 3:00,,
20/07/2025 3:30,,
20/07/2025 4:00,,
20/07/2025 4:30,,
20/07/2025 5:00,,
20/07/2025 5:30,,
20/07/2025 6:00,,
20/07/2025 6:30,,
20/07/2025 7:00,,
20/07/2025 7:30,,
20/07/2025 8:00,,
20/07/2025 8:30,,
20/07/2025 9:00,,
20/07/2025 9:30,,
20/07/2025 10:00,,
20/07/2025 10:30,,
20/07/2025 11:00,,
20/07/2025 11:30,,
20/07/2025 12:00,,
20/07/2025 12:30,,
20/07/2025 13:00,,
20/07/2025 13:30,,
20/07/2025 14:00,,
20/07/2025 14:30,,
20/07/2025 15:00,,
20/07/2025 15:30,,
20/07/2025 16:00,,
20/07/2025 16:30,,
20/07/2025 17:00,,
20/07/2025 17:30,,
20/07/2025 18:00,,
20/07/2025 18:30,,
20/07/2025 19:00,,
20/07/2025 19:30,,
20/07/2025 20:00,,
20/07/2025 20:30,,
20/07/2025 21:00,,
20/07/2025 21:30,,
20/07/2025 22:00,,
20/07/2025 22:30,,
20/07/2025 23:00,,
20/07/2025 23:30,,
21/07/2025 0:00,,
21/07/2025 0:30,,
21/07/2025 1:00,,
21/07/2025 1:30,,
21/07/2025 2:00,,
21/07/2025 2:30,,
21/07/2025 3:00,,
21/07/2025 3:30,,
21/07/2025 4:00,,
21/07/2025 4:30,,
21/07/2025 5:00,,
21/07/2025 5:30,,
21/07/2025 6:00,,
21/07/2025 6:30,,
21/07/2025 7:00,,
21/07/2025 7:30,,
21/07/2025 8:00,,
21/07/2025 8:30,,
21/07/2025 9:00,,
21/07/2025 9:30,,
21/07/2025 10:00,,
21/07/2025 10:30,,
21/07/2025 11:00,,
21/07/2025 11:30,,
21/07/2025 12:00,,
21/07/2025 12:30,,
21/07/2025 13:00,,
21/07/2025 13:30,,
21/07/2025 14:00,,
21/07/2025 14:30,,
21/07/2025 15:00,,
21/07/2025 15:30,,
21/07/2025 16:00,,
21/07/2025 16:30,,
21/07/2025 17:00,,
21/07/2025 17:30,,
21/07/2025 18:00,,
21/07/2025 18:30,,
21/07/2025 19:00,,
21/07/2025 19:30,,
21/07/2025 20:00,,
21/07/2025 20:30,,
21/07/2025 21:00,,
21/07/2025 21:30,,
21/07/2025 22:00,,
21/07/2025 22:30,,
21/07/2025 23:00,,
21/07/2025 23:30,,
22/07/2025 0:00,,
22/07/2025 0:30,,
22/07/2025 1:00,,
22/07/2025 1:30,,
22/07/2025 2:00,,
22/07/2025 2:30,,
22/07/2025 3:00,,
22/07/2025 3:30,,
22/07/2025 4:00,,
22/07/2025 4:30,,
22/07/2025 5:00,,
22/07/2025 5:30,,
22/07/2025 6:00,,
22/07/2025 6:30,,
22/07/2025 7:00,,
22/07/2025 7:30,,
22/07/2025 8:00,,
22/07/2025 8:30,,
22/07/2025 9:00,,
22/07/2025 9:30,,
22/07/2025 10:00,,
22/07/2025 10:30,,
22/07/2025 11:00,,
22/07/2025 11:30,,
22/07/2025 12:00,,
22/07/2025 12:30,,
22/07/2025 13:00,,
22/07/2025 13:30,,
22/07/2025 14:00,,
22/07/2025 14:30,,
22/07/2025 15:00,,
22/07/2025 15:30,,
22/07/2025 16:00,,
22/07/2025 16:30,,
22/07/2025 17:00,,
22/07/2025 17:30,,
22/07/2025 18:00,,
22/07/2025 18:30,,
22/07/2025 19:00,,
22/07/2025 19:30,,
22/07/2025 20:00,,
22/07/2025 20:30,,
22/07/2025 21:00,,
22/07/2025 21:30,,
22/07/2025 22:00,,
22/07/2025 22:30,,
22/07/2025 23:00,,
22/07/2025 23:30,,
23/07/2025 0:00,,
23/07/2025 0:30,,
23/07/2025 1:00,,
23/07/2025 1:30,,
23/07/2025 2:00,,
23/07/2025 2:30,,
23/07/2025 3:00,,
23/07/2025 3:30,,
23/07/2025 4:00,,
23/07/2025 4:30,,
23/07/2025 5:00,,
23/07/2025 5:30,,
23/07/2025 6:00,,
23/07/2025 6:30,,
23/07/2025 7:00,,
23/07/2025 7:30,,
23/07/2025 8:00,,
23/07/2025 8:30,,
23/07/2025 9:00,,
23/07/2025 9:30,,
23/07/2025 10:00,,
23/07/2025 10:30,,
23/07/2025 11:00,,
23/07/2025 11:30,,
23/07/2025 12:00,,
23/07/2025 12:30,,
23/07/2025 13:00,,
23/07/2025 13:30,,
23/07/2025 14:00,,
23/07/2025 14:30,,
23/07/2025 15:00,,
23/07/2025 15:30,,
23/07/2025 16:00,,
23/07/2025 16:30,,
23/07/2025 17:00,,
23/07/2025 17:30,,
23/07/2025 18:00,,
23/07/2025 18:30,,
23/07/2025 19:00,,
23/07/2025 19:30,,
23/07/2025 20:00,,
23/07/2025 20:30,,
23/07/2025 21:00,,
23/07/2025 21:30,,
23/07/2025 22:00,,
23/07/2025 22:30,,
23/07/2025 23:00,,
23/07/2025 23:30,,
24/07/2025 0:00,,
24/07/2025 0:30,,
24/07/2025 1:00,,
24/07/2025 1:30,,
24/07/2025 2:00,,
24/07/2025 2:30,,
24/07/2025 3:00,,
24/07/2025 3:30,,
24/07/2025 4:00,,
24/07/2025 4:30,,
24/07/2025 5:00,,
24/07/2025 5:30,,
24/07/2025 6:00,,
24/07/2025 6:30,,
24/07/2025 7:00,,
24/07/2025 7:30,,
24/07/2025 8:00,,
24/07/2025 8:30,,
24/07/2025 9:00,,
24/07/2025 9:30,,
24/07/2025 10:00,,
24/07/2025 10:30,,
24/07/2025 11:00,,
24/07/2025 11:30,,
24/07/2025 12:00,,
24/07/2025 12:30,,
24/07/2025 13:00,,
24/07/2025 13:30,,
24/07/2025 14:00,,
24/07/2025 14:30,,
24/07/2025 15:00,,
24/07/2025 15:30,,
24/07/2025 16:00,,
24/07/2025 16:30,,
24/07/2025 17:00,,
24/07/2025 17:30,,
24/07/2025 18:00,,
24/07/2025 18:30,,
24/07/2025 19:00,,
24/07/2025 19:30,,
24/07/2025 20:00,,
24/07/2025 20:30,,
24/07/2025 21:00,,
24/07/2025 21:30,,
24/07/2025 22:00,,
24/07/2025 22:30,,
24/07/2025 23:00,,
24/07/2025 23:30,,
25/07/2025 0:00,,
25/07/2025 0:30,,
25/07/2025 1:00,,
25/07/2025 1:30,,
25/07/2025 2:00,,
25/07/2025 2:30,,
25/07/2025 3:00,,
25/07/2025 3:30,,
25/07/2025 4:00,,
25/07/2025 4:30,,
25/07/2025 5:00,,
25/07/2025 5:30,,
25/07/2025 6:00,,
25/07/2025 6:30,,
25/07/2025 7:00,,
25/07/2025 7:30,,
25/07/2025 8:00,,
25/07/2025 8:30,,
25/07/2025 9:00,,
25/07/2025 9:30,,
25/07/2025 10:00,,
25/07/2025 10:30,,
25/07/2025 11:00,,
25/07/2025 11:30,,
25/07/2025 12:00,,
25/07/2025 12:30,,
25/07/2025 13:00,,
25/07/2025 13:30,,
25/07/2025 14:00,,
25/07/2025 14:30,,
25/07/2025 15:00,,
25/07/2025 15:30,,
25/07/2025 16:00,,
25/07/2025 16:30,,
25/07/2025 17:00,,
25/07/2025 17:30,,
25/07/2025 18:00,,
25/07/2025 18:30,,
25/07/2025 19:00,,
25/07/2025 19:30,,
25/07/2025 20:00,,
25/07/2025 20:30,,
25/07/2025 21:00,,
25/07/2025 21:30,,
25/07/2025 22:00,,
25/07/2025 22:30,,
25/07/2025 23:00,,
25/07/2025 23:30,,
26/07/2025 0:00,,
26/07/2025 0:30,,
26/07/2025 1:00,,
26/07/2025 1:30,,
26/07/2025 2:00,,
26/07/2025 2:30,,
26/07/2025 3:00,,
26/07/2025 3:30,,
26/07/2025 4:00,,
26/07/2025 4:30,,
26/07/2025 5:00,,
26/07/2025 5:30,,
26/07/2025 6:00,,
26/07/2025 6:30,,
26/07/2025 7:00,,
26/07/2025 7:30,,
26/07/2025 8:00,,
26/07/2025 8:30,,
26/07/2025 9:00,,
26/07/2025 9:30,,
26/07/2025 10:00,,
26/07/2025 10:30,,
26/07/2025 11:00,,
26/07/2025 11:30,,
26/07/2025 12:00,,
26/07/2025 12:30,,
26/07/2025 13:00,,
26/07/2025 13:30,,
26/07/2025 14:00,,
26/07/2025 14:30,,
26/07/2025 15:00,,
26/07/2025 15:30,,
26/07/2025 16:00,,
26/07/2025 16:30,,
26/07/2025 17:00,,
26/07/2025 17:30,,
26/07/2025 18:00,,
26/07/2025 18:30,,
26/07/2025 19:00,,
26/07/2025 19:30,,
26/07/2025 20:00,,
26/07/2025 20:30,,
26/07/2025 21:00,,
26/07/2025 21:30,,
26/07/2025 22:00,,
26/07/2025 22:30,,
26/07/2025 23:00,,
26/07/2025 23:30,,
27/07/2025 0:00,,
27/07/2025 0:30,,
27/07/2025 1:00,,
27/07/2025 1:30,,
27/07/2025 2:00,,
27/07/2025 2:30,,
27/07/2025 3:00,,
27/07/2025 3:30,,
27/07/2025 4:00,,
27/07/2025 4:30,,
27/07/2025 5:00,,
27/07/2025 5:30,,
27/07/2025 6:00,,
27/07/2025 6:30,,
27/07/2025 7:00,,
27/07/2025 7:30,,
27/07/2025 8:00,,
27/07/2025 8:30,,
27/07/2025 9:00,,
27/07/2025 9:30,,
27/07/2025 10:00,,
27/07/2025 10:30,,
27/07/2025 11:00,,
27/07/2025 11:30,,
27/07/2025 12:00,,
27/07/2025 12:30,,
27/07/2025 13:00,,
27/07/2025 13:30,,
27/07/2025 14:00,,
27/07/2025 14:30,,
27/07/2025 15:00,,
27/07/2025 15:30,,
27/07/2025 16:00,,
27/07/2025 16:30,,
27/07/2025 17:00,,
27/07/2025 17:30,,
27/07/2025 18:00,,
27/07/2025 18:30,,
27/07/2025 19:00,,
27/07/2025 19:30,,
27/07/2025 20:00,,
27/07/2025 20:30,,
27/07/2025 21:00,,
27/07/2025 21:30,,
27/07/2025 22:00,,
27/07/2025 22:30,,
27/07/2025 23:00,,
27/07/2025 23:30,,
28/07/2025 0:00,,
28/07/2025 0:30,,
28/07/2025 1:00,,
28/07/2025 1:30,,
28/07/2025 2:00,,
